id;type;original_id;original_type;lon;lat;node_id_car;distance_to_car;node_id_walk;distance_to_walk
101;pt_stop;101;SHIPBER;18.704700202055;59.2864051510743;2693878;33.71190603483559;3566360;27.269750830464588
102;pt_stop;102;SHIPBER;18.73142684354;59.2801846162324;3295744;5.7289732412267;3295744;5.7289732412267
103;pt_stop;103;SHIPBER;18.7400604266611;59.2087311910124;None;None;3295117;4.222016893010753
104;pt_stop;104;SHIPBER;18.7534108327426;59.2158433258859;None;None;3446248;0.13425232662457948
105;pt_stop;105;SHIPBER;18.757769806169;59.2043095379509;None;None;2693369;12.61078919201891
106;pt_stop;106;SHIPBER;18.7398251205664;59.1974561678577;3541869;1.6875255785468362;3541869;1.6875255785468362
107;pt_stop;107;SHIPBER;18.7195816731566;59.1916281875394;2370188;306.5641369617844;3295121;12.921045413268764
108;pt_stop;108;SHIPBER;18.7068934920537;59.187559318038;2370254;436.9592850558691;3179963;0.34227761660198147
109;pt_stop;109;SHIPBER;18.7004588557391;59.1847584336211;3067727;1.7297202305236354;3067727;1.7297202305236354
110;pt_stop;110;SHIPBER;18.7006296846519;59.1805106110916;3295973;499.7088373901246;3268577;2.2901731324065593
111;pt_stop;111;SHIPBER;18.6926845014143;59.1823549356111;3295973;2.953551185740775;3295973;2.953551185740775
112;pt_stop;112;SHIPBER;18.6698351431411;59.1775374666525;2888900;3.1168521625218246;2888900;3.1168521625218246
113;pt_stop;113;SHIPBER;18.6559931996021;59.1727233704907;None;None;3295549;257.2601429719273
114;pt_stop;114;SHIPBER;18.6487458628128;59.1750397349831;None;None;2612504;3.8631092406254615
115;pt_stop;115;SHIPBER;18.6391956764284;59.1710290638712;None;None;2612493;1.963942224628862
116;pt_stop;116;SHIPBER;18.6289360101197;59.1624531889308;None;None;None;None
117;pt_stop;117;SHIPBER;18.6162825112961;59.152702854963;None;None;None;None
118;pt_stop;118;SHIPBER;18.7566985295224;59.2942987304674;2746682;3.0019732847006737;2746682;3.0019732847006737
119;pt_stop;119;SHIPBER;18.7717982321116;59.2962350396711;2746672;3.310347688702927;2746672;3.310347688702927
120;pt_stop;120;SHIPBER;18.8141674466936;59.3054457791065;None;None;None;None
121;pt_stop;121;SHIPBER;18.8328005246787;59.3146342226926;None;None;3446050;10.46909938286166
122;pt_stop;122;SHIPBER;18.8448550414639;59.3167328585584;None;None;3296043;1.7504361812700253
123;pt_stop;123;SHIPBER;18.8428596102376;59.3024978417472;None;None;None;None
124;pt_stop;124;SHIPBER;18.8567851883754;59.2989572419644;None;None;3145226;262.35754067928355
125;pt_stop;125;SHIPBER;18.9154256380379;59.288430888628;2334707;17.047138194890238;3144628;7.949279674135737
